topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Troop,Troop Zero,Scouting,Topic,2019 film,Topic
Terrorism,Attack,terrorist organization,Type of criminal organization,Disaster type,Topic
The Moscow Kremlin,Le Kremlin-Bicêtre,Russia,"Kremlin in Moscow, Russia",Commune in France,Country
Fraud,Scam 1992,Telephone call,Topic,Indian thriller series,Topic
House,iPhone,Legal case,Site listing category,Mobile phone,Topic
bad,Joke,Scary Stories to Tell in the Dark,Topic,Topic,Film
Welcome,Welcome,Welcome,Film series,2007 film,Topic
West Indies cricket team,West Bengal,India national cricket team,Cricket team,State of India,Cricket team
Met Office,The Metropolitan Museum of Art,How I Met Your Mother,Weather service,"Museum in New York City, New York",American sitcom
Oil,Petroleum,Hair,Topic,Topic,Topic
President,President of the United States,United States,Government title,Government office,Country in North America
Leadership,Team,Team Leader,Topic,Topic,Job title
Unmanned aerial vehicle,DJI,Camera,Aircraft type,Topic,Topic
Singing,Human voice,Singin' in the Rain,Musical style,Musical instrument,1952 film
Travel,Insurance,Travel insurance,Topic,Topic,Insurance category
School,Meaning,Teacher,Topic,Topic,Profession
Video,High-definition video,Indian people,Film format,Film format,People
Private limited company,Limited company,Independent school,Type of business entity,Company type,Topic
Threat,Threat,Bomb,Topic,Computer,Aircraft accident type
Registered nurse,Nurse,Job,Career,Profession,Topic
Exercise,Physics,Paranormal Activity,Topic,Field of study,Film series
Inter Milan,Sport Club Internacional,France Inter,Football club,Football club,Radio network
Cricket,Indian Premier League,Cricbuzz,Sports,Sports league,Website
New Era Cap Company,Era,Era,Apparel company,Topic,Topic
Private limited company,Limited company,Independent school,Type of business entity,Company type,Topic
Frying,Deep web,Deep learning,Food,Topic,Topic
Bank,Bank of America,Online banking,Building function,Financial services company,Topic
Household,Income,Household goods,Topic,Topic,Topic
Death,United States,War,Topic,Country in North America,Topic
Combustion,Burning Man,Pain,Topic,Topic,Medical condition
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
Real Madrid CF,Madrid,Real Estate,Football club,Capital of Spain,Topic
freedom,Freedom Mobile,Freedom fighter,Furniture retail company,Wireless carrier company,Topic
Local Guides,Television,TV Guide,Topic,Topic,Magazine
Paper,Newspaper,Question,Topic,Topic,Topic
Novel,Book,Light novel,Literary genre,Topic,Topic
Glass,Door,Window,Visual art form,Topic,Topic
Robot,Robotic vacuum cleaner,Vacuum cleaner,Topic,Topic,Topic
Club,Sam's Club,Golf,Organization,Retail company,Sports
Pain,Back pain,Vertebral column,Medical condition,Injury,Topic
Community,College,Community college,Organization type,School category,Type of educational institution
Kidney,Calculus,Kidney stone,Topic,Medical condition,Disease
Better Call Saul,Better Business Bureau,Feeling,American drama series,Nonprofit organization,Topic
Hall of fame,Fame MMA,Mixed martial arts,Type of museum,Topic,Martial arts
Water,Sugar,Value added,Drink,Food,Topic
Drawing,Hong Kong,Tie,Visual art form,Special administrative regions of China,Draw
Data recovery,Data,Surgery,Topic,Topic,Medical specialty
The Harder They Fall,difficult,love me harder,2021 film,Topic,Song by Ariana Grande and The Weeknd
Violence,Crime,Violent crime,Topic,Topic,Topic
recent,Obituary,Arrest,Topic,Topic,Topic
Club,Sam's Club,Golf,Organization,Retail company,Sports
"1,000,000",United States Dollar,Dollar,Topic,Currency,Topic
Image,Google Images,Image meta search,Topic,Website,Topic
Crime,Crime statistics,Crime Patrol,Topic,Topic,Indian television series
Grandparent,Mother,Son,Topic,Topic,Topic
Tank,Storage tank,Fuel tank,Topic,Topic,Topic
Unexploded ordnance,Bomb,World War II,Topic,Aircraft accident type,War
Sanctions,Meaning,Fraud,Law,Topic,Topic
Quiz,Question,Quiz,Topic,Topic,Clothing
Student,Loan,Student loan,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Serial killer,Weed,Herbicide,Topic,Topic,Topic
Energy,Drink,Energy drink,Topic,Type of dish,Drink
Birthday,Happiness,Happy Birthday to You,Topic,Topic,Song by Mildred J. Hill and Patty Hill
Document,Microsoft Word,PDF,Topic,Software,File format
Vow,The Vow,The Broken Marriage Vow,Topic,2012 film,Drama series
Attitude,Ampere,Earth,Psychology,Unit of electric current,Planet
Design,Mehndi,Interior design,Topic,Art form,Project role
Club,Sam's Club,Golf,Organization,Retail company,Sports
Thrash metal,Heavy metal,Musical ensemble,Musical style,Musical genre,Topic
Advance Auto Parts,Cash,Garena Free Fire,Retail company,Topic,Video game
Credit,Credit card,Crédit Agricole,Topic,Topic,Retail banking company
cheap,good,Affordable Housing,Topic,Topic,Topic
Funeral home,Funeral,Obituary,Topic,Topic,Topic
Gay men,Boy,Online chat,Topic,Topic,Site grouping
Asset,Management,Asset management,Topic,Topic,Topic
Cultural heritage,MyHeritage,World Heritage Site,National monument,Web services company,Topic
Mercenary,Meaning,Chapter,Topic,Topic,Books
Weapon,good,Lethal Weapon,Topic,Topic,Film series
"1,000,000",United States Dollar,Dollar,Topic,Currency,Topic
Question,Paper,Exam,Topic,Topic,Topic
Tom Clancy's Rainbow Six Siege,Seat,Siege,Online game,Topic,Topic
Tax,Payment,Cheque,Topic,Topic,Topic
Document,Microsoft Word,PDF,Topic,Software,File format
Globe Telecom,Globe,Globe,Telecommunications company,Topic,Topic
Quotation,Word,The Bible,Literary genre,Topic,Religious text
Cell,used,Film producer,Biology,Topic,Topic
Unmanned aerial vehicle,DJI,Camera,Aircraft type,Topic,Topic
Mark Wahlberg,Mark Zuckerberg,Canon,American actor,Chief Executive Officer of Facebook,Topic
Authority,Housing authority,Housing,Topic,Topic,Topic
Profit,Profit,Net income,Economics,Accounting,Topic
Nature,Natural gas,Hair,Topic,Topic,Topic
War,Battle,United States,Topic,Topic,Country in North America
Idea,Vodafone Idea,Idea Store,Topic,Telecom company,Topic
Well,famous,Pump,Topic,Topic,Topic
Well,famous,Pump,Topic,Topic,Topic
Winter,Olympic Games,Winter Olympic Games,Topic,Topic,Topic
Supergoop! Unseen Sunscreen SPF 40,Sunscreen,Question,Topic,Topic,Topic
Billionaire,Billionaire Boys Club,Billionaire,Topic,Clothing retail company,Song by Travie McCoy
Protest,Police,Donald Trump,Topic,Organization type,45th U.S. President
Blood,Fast,Medical sign,Body fluid,Topic,Topic
Martin Luther King Jr.,Aston Martin,Aston Martin,American minister,Car manufacturer,Car make
Protest,Farmer,Hong Kong,Topic,Topic,Special administrative regions of China
Vision impairment,Love Is Blind,Color,Disability,TV series,Topic
Man,Shoes,Female,Topic,Shoe,Topic
Missing person,Person,Quotation,Topic,Topic,Literary genre
Fishing rod,Rod Stewart,Fishing,Sports equipment,Singer-songwriter,Topic
Cricket,Indian Premier League,Cricbuzz,Sports,Sports league,Website
Video,Human sexual activity,Indian people,Film format,Topic,People
Profit,Profit,Net income,Economics,Accounting,Topic
Evacuations of civilians in Britain during World War II,World War II,Costume,Topic,War,Dress
Cube,Rubik's Cube,Equation,Shape,Topic,Topic
Ceremony,Wedding,Graduation ceremony,Topic,Topic,Topic
Wedding,Dress,Wedding dress,Topic,Garment,Dress
used,Cause,Computer file,Topic,Medicine,Topic
Computing platform,Platform shoe,Cross-platform play,Kind of software,Shoe,Topic
Limit,Credit,Speed,Mathematics,Topic,Dimension
Rape,brutal,difficult,Topic,Song by Olivia Rodrigo,Topic
Rooting,Square root,Root,Android,Topic,Topic
Credit card,Credit,Playing card,Topic,Topic,Topic
Tottenham Hotspur F.C.,Stadium,Tottenham Hotspur Stadium,Football club,Topic,"Stadium in London, England"
Marvel Cinematic Universe,Marvel Comics,Marvel Entertainment,Fictional universe,Publishing company,Entertainment company
Retirement,Pension,Retirement community,Topic,Topic,Topic
Journalist,Journalism,Salary,Topic,Topic,Topic
Menstruation,Night,Payment,Topic,Topic,Topic
Credit union,Western Union,Credit,Organization type,Financial services company,Topic
Home repair,Automobile repair shop,Mobile phone,Topic,Topic,Topic
Wounded Warrior Project,Wounded Warrior Project,Wounded Knee Massacre,Charity,Topic,Battle
West Indies cricket team,West Bengal,India national cricket team,Cricket team,State of India,Cricket team
Web hosting service,Website,Server,Topic,Topic,Computing
Leadership,Team,Team Leader,Topic,Topic,Job title
Documentary,Television documentary,Netflix,Opera genre,Topic,Production company
Lamb and mutton,Recipe,Meat chop,Meat,Topic,Food
Innovation,Idea,Technology,Topic,Topic,Topic
Meaning,Flea,Flea market,Topic,Insects,Topic
Food,Chinese cuisine,Eating,Food,Cuisine,Topic
Arena,Sand,Magic: The Gathering Arena,Topic,Topic,Digital collectible card game
Content,Alcoholic beverage,Marketing,Media,Food,Topic
Volunteering,Job,Hospital,Job title,Topic,Topic
Conspiracy,Conspiracy theory,Theory,Criminal,Topic,Topic
Price,Share price,Stock,Topic,Topic,Topic
bad,Joke,Scary Stories to Tell in the Dark,Topic,Topic,Film
Nuclear power,Nuclear weapon,Nuclear power plant,Topic,Topic,Topic
Vital signs,Medical sign,Minimum Vital Income,Diagnostic sign,Topic,Topic
Medicine,Clinic,College,Topic,Topic,School category
Quotation,Female,Feeling,Literary genre,Topic,Topic
Question,Paper,Exam,Topic,Topic,Topic
Sanctions,Meaning,Fraud,Law,Topic,Topic
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Editing,Text editor,Video editing,Topic,Type of software,Topic
Worry,Synonym,Feeling,Topic,Topic,Topic
Symbol,Chemical symbol,Meaning,Topic,Topic,Philosophy
Job,Social Worker,Worker,Topic,Profession,Career
Internet meme,Java,Namie Amuro,Topic,Programming language,Japanese former musician
Oil,Petroleum,Hair,Topic,Topic,Topic
used,Computer file,Company,Topic,Topic,Topic
Food,Chinese cuisine,Eating,Food,Cuisine,Topic
Finance,Financial services,Student financial aid in the United States,Discipline,Topic,Topic
Disability,iPhone,iTunes,Topic,Mobile phone,Software program
Basement,Girl in the Basement,Wall,Topic,2021 film,Topic
Photograph,Job,Speed,Topic,Topic,Dimension
Oil,Petroleum,Hair,Topic,Topic,Topic
Halt and Catch Fire,Meaning,Trade,TV series,Topic,Topic
Oil,Petroleum,Hair,Topic,Topic,Topic
Bruce Lee,Stan Lee,Lee Min-ho,American martial artist,American comic book writer,South Korean actor
Oil,Petroleum,Hair,Topic,Topic,Topic
Soldier,The Falcon and the Winter Soldier,Captain America: The Winter Soldier,Topic,Television miniseries,2014 film
Donation,Blood,Blood donation,Topic,Body fluid,Topic
Chemical substance,Chemical reaction,Chemical formula,Topic,Topic,Topic
Tractor Supply Company,Supply,Power supply,Retail chain company,Economics,Topic
Soviet Union,Soviet,War,Country,Council,Topic
Food,Chinese cuisine,Eating,Food,Cuisine,Topic
Camera Operator,Camera,Cameraman Gangatho Rambabu,Career,Topic,2012 film
Artillery,War,Field artillery,Topic,Topic,Topic
Hospital,Physician,Clinic,Topic,Occupation,Topic
Hoax,Meaning,Donald Trump,Topic,Philosophy,45th U.S. President
Business oligarch,Oligarchy,Russia,Topic,Form of government,Country
Correspondent,Bank,Correspondent account,Job title,Building function,Topic
Child,Child support,Child care,Topic,Topic,Topic
Sanctions,Meaning,Fraud,Law,Topic,Topic
Bomb,Nuclear weapon,Atomic bombings of Hiroshima and Nagasaki,Aircraft accident type,Topic,Armed conflict
Microsoft Windows,Meaning,Ubuntu,Operating system,Topic,Software
Company,Business,Government,Topic,Topic,Organization type
Slow cooker,Kitchen stove,Recipe,Cooking appliance,Cooking appliance,Topic
Star Wars Jedi: Fallen Order,Has Fallen Series,Jurassic World: Fallen Kingdom,Video game,Film series,2018 film
Parent,Child,ParentPay,Topic,Topic,Topic
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Child,Child support,Child care,Topic,Topic,Topic
Actor,Voice actor,Casting,Occupation,Career,Performing arts
Google Street View,Google Maps,The View,Topic,Website,Talk show
Sister,Brother,Sibling,Topic,Topic,Topic
Emergency evacuation,Fire,Map,Topic,Topic,Topic
Rights,Lawyer,Court,Topic,Occupation,Topic
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Newspaper,Daily Mail,Daily Express,Topic,Tabloid,Newspaper
Technical Support,Child support,Customer Service,Job title,Topic,Topic
Week,Pregnancy,NFL,Time,Sickness,League
Friendship,International Friendship Day,Day,Topic,Celebration,Time
China,Chinese language,Porcelain,Country in East Asia,Spoken language,Topic
Child,Child support,Child care,Topic,Topic,Topic
Hong Kong,Hong Leong Bank,China,Special administrative regions of China,Banking company,Country in East Asia
Facility management,Prison,Management,Discipline,Building use,Topic
Attack on Titan,Heart,Myocardial infarction,Manga series,Topic,Disease
Type I and type II errors,Dropped ceiling,Ceiling,Topic,Topic,Topic
Base,Data,Military base,Chemistry,Topic,Topic
Coffee,Coffeemaker,Ice,Drink,Topic,Topic
Reading,Reading,Book,Topic,Town in England,Topic
Pub,Bar,Advertising,Topic,Establishment,Topic
Creative Destruction,God,Appetite for Destruction,Survival game,Supreme being,Studio album by Guns N' Roses
Nerve,Gas,Trapped,Topic,States of matter,Icelandic TV series
Tap,TAP Air Portugal,Tap water,Valve,Airline,Topic
Cape Town,Town,Old Town Road,Capital of South Africa,Topic,Song by Lil Nas X
Continent,Country,World,Geographical feature category,Topic,Topic
Economics,Economy,The Economic Times,Field of study,Topic,Newspaper
Microsoft Windows,Computer file,Server,Operating system,Topic,Computing
The Hunger Games,The Hunger Games,The Hunger Games: Mockingjay — Part 1,Film series,Film,2014 film
Church,Catholic Church,Baptists,Building,Church,Church
Rail transport,National Rail,Train,Means of transportation,Topic,Form of transport
The Hunger Games,The Hunger Games,The Hunger Games: Mockingjay — Part 1,Film series,Film,2014 film
Marina,Sea,Navy,Topic,Topic,Topic
Racing,Horse racing,Horse,Topic,Sports,Animal
Oil,Petroleum,Hair,Topic,Topic,Topic
Musical ensemble,Group,Online chat,Topic,Mathematics,Site grouping
Nick Jonas,Nick Cannon,Nickname,American singer-songwriter,American television host,Topic
Debt,Credit,Loan,Topic,Topic,Topic
Soldier,The Falcon and the Winter Soldier,Captain America: The Winter Soldier,Topic,Television miniseries,2014 film
Dollar General,General officer,General Hospital,Variety store company,Armed force ranking,American television series
Deputechnologies,Minister,Commissioner,Software company,Government,Job title
Prison,U.S. County,Prisoner,Building use,United States,Topic
Limbo,LIMBO,Limbo,Topic,Video game,Song by Daddy Yankee
Code,Crossword,Meaning,Topic,Topic,Topic
Army,Indian Army,India,Topic,Armed forces,Country in South Asia
Car,Google Drive,Driving,Mode of transport,Web site,Topic
Wall,Art,Wallpaper,Topic,Topic,Topic
Chef,Cook,Pampered Chef,Topic,Profession,Topic
Marina,Sea,Navy,Topic,Topic,Topic
Analyst,Business Analyst,Salary,Career,Topic,Topic
Design,Mehndi,Interior design,Topic,Art form,Project role
Outline,Drawing,Course,List,Visual art form,Education
Television show,Television,BookMyShow,Topic,Topic,Ticket company
Brown,Chris Brown,Hair,Color,American singer-songwriter,Topic
War,Avengers: Infinity War,War,Topic,2018 film,Film genre
Location,good,Time,Topic,Topic,Dimension
Time zone,Time,AutoZone,Topic,Dimension,Retail company
War,Avengers: Infinity War,War,Topic,2018 film,Film genre
Dress,Clothing,Wedding,Garment,Topic,Topic
Child,Child support,Child care,Topic,Topic,Topic
Spark plug,The New Chevrolet Spark,Apache Spark,Topic,Subcompact car,Software
Combat,Fighting game,Video game,Topic,Topic,TV type
Forgetting,Password,Scorpion grasses,Disease,Topic,Plant
Hacker,Security hacker,apk,Topic,Topic,File format
Combat,Fighting game,Video game,Topic,Topic,TV type
Identity,Theft,Identity theft,Social science,Topic,Topic
Murder,How to Get Away with Murder,Murder on the Orient Express,Topic,American thriller series,2017 film
Murder,How to Get Away with Murder,Murder on the Orient Express,Topic,American thriller series,2017 film
Representational state transfer,Application programming interface,Rest area,Internet protocol,Type of software,Topic
Anti-war movement,War,United States,Topic,Topic,Country in North America
True Beauty,Narrative,True Coffee,Television series,Literary genre,Topic
Hair,Cooking,Sleeve,Topic,Topic,Topic
Oil,Petroleum,Hair,Topic,Topic,Topic
Prisoner,U.S. County,Prison,Topic,United States,Building use
Rescuer,Cardiopulmonary resuscitation,Infant,Career,Topic,Topic
Ben Affleck,Ben 10,Ben Shapiro,American actor,2005 TV series,American commentator
B vitamins,Complex number,Complex,Topic,Topic,Psychology
Protest,Police,Donald Trump,Topic,Organization type,45th U.S. President
Soldier,The Falcon and the Winter Soldier,Captain America: The Winter Soldier,Topic,Television miniseries,2014 film
Michael Gove,Soap,Government,Member of Parliament of the United Kingdom,Topic,Organization type
Reverse image search,Image meta search,Telephone,Topic,Topic,Patent
Word,used,Definition,Topic,Topic,Topic
Car,Google Drive,Driving,Mode of transport,Web site,Topic
Combat,Ultimate Fighting Championship,Shadow Fight,Topic,Company,Topic
Chancellor,Chancellor,College/University,Education,Topic,School category
Meaning,Beach,Ukraine,Topic,Landform,Country in Europe
Airplane,Plane,Aviation accident and incident,Mode of transport,Geometry,Disaster type
Text,Text messaging,Message,Literary theory,Topic,Topic
Pet,Pet store,Dog,Topic,Topic,Animal
Adviser,Financial adviser,Tripadvisor,Topic,Occupation,Company
Park,National park,State park,Topic,IUCN protected area categories,Park
Politician,The Politician,Politics,Topic,TV series,Field of study
Priest,Saint-Priest,Judas Priest,Topic,Commune in France,Band
Theme music,Song,Theme,Topic,Composition type,Narrative
Product return,Tax,Tax report,Topic,Topic,Topic
Orphan,Orphan Black,Orphan,2009 film,Canadian thriller series,Topic
Arctic,Arctic Monkeys,Arctic Cat,Region,Rock band,Company
Cancer,Cancer,Breast,Disease,Astrology,Topic
Invasion,Russia,Ukraine,Topic,Country,Country in Europe
Ethernet hub,Sci-Hub,ITV Hub,Computer peripheral class,Website,Website
Musician,Nigeria,Music,Profession,Country in West Africa,Topic
Japan,Japanese Language,Japanese people,Country in East Asia,Spoken language,Ethnic group
Cape Town,Town,Old Town Road,Capital of South Africa,Topic,Song by Lil Nas X
War,Avengers: Infinity War,War,Topic,2018 film,Film genre
China,Chinese language,Porcelain,Country in East Asia,Spoken language,Topic
Multiple sclerosis,Multiple,Multiple choice,Disease,Mathematics,Topic
Brit,The BRIT Awards,Award,Topic,Award,Topic
Civilian,Job,Armed forces,Topic,Topic,Topic
Unit of measurement,Air conditioning,International System of Units,Topic,Topic,System of measurement
Oppositional defiant disorder,Disease,The Defiant Ones,Disorder,Topic,TV series
Attack on Titan,Heart,Myocardial infarction,Manga series,Topic,Disease
Anti-war movement,War,United States,Topic,Topic,Country in North America
Spike Lee,Peplomer,Ball,American film director,Topic,Topic
Image,Photograph,High-definition video,Topic,Topic,Film format
Attack on Titan,Heart,Myocardial infarction,Manga series,Topic,Disease
Word,Letter,Country,Topic,Alphabet,Topic
Trial by ordeal,Ordeal by Innocence,Meaning,Topic,TV series,Topic
Oil,Petroleum,Hair,Topic,Topic,Topic
Surrender,Lyrics,Surrender,Military,Topic,Song by Natalie Taylor
Gas,Gasoline,Natural gas,States of matter,Fuel,Topic
Hospital,Physician,Clinic,Topic,Occupation,Topic
Compressor stall,Engine,Idle speed,Topic,Topic,Topic
Recruitment,Jack Ryan: Shadow Recruit,College recruiting,Topic,2014 film,Topic
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Hearing,Sound,Ear,Topic,Topic,Topic
Lake,See,Now You See Me,Lake type,TV series,Film series
Gas,Gasoline,Natural gas,States of matter,Fuel,Topic
Nuclear power,Nuclear weapon,Nuclear power plant,Topic,Topic,Topic
Exercise,Physics,Paranormal Activity,Topic,Field of study,Film series
Exception handling,Material handling,Data,Topic,Topic,Topic
Intelligence,Artificial intelligence,Emotional intelligence,Topic,Field of study,Topic
Troop,Troop Zero,Scouting,Topic,2019 film,Topic
Bus,Public transport timetable,Ticket,Transit service type,Topic,Admission
Bruce Lee,Stan Lee,Lee Min-ho,American martial artist,American comic book writer,South Korean actor
Price,Share price,Stock,Topic,Topic,Topic
Hair,Human hair growth,growth,Topic,Topic,Topic
Retreat,Yoga,Couples Retreat,Spiritual,Discipline,2009 film
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Kim Possible,Dice,used,American animated series,Topic,Topic
China,Chinese language,Porcelain,Country in East Asia,Spoken language,Topic
Five Guys,Five Nights at Freddy's,Five Nights at Freddy's,Fast-food restaurant company,Game series,Video game
Militant,Church Militant,Activism,Topic,Website,Topic
Plant,Plant-based diet,Narrative,Algae,Topic,Literary genre
Russia,Russian Language,Russian,Country,Spoken language,Ethnic group
Transformers,Transformers: Devastation,Meaning,Video game series,Video game,Topic
War,Avengers: Infinity War,War,Topic,2018 film,Film genre
Widespread Panic,Tap,Bathroom,Rock band,Valve,Topic
Compressor stall,Engine,Idle speed,Topic,Topic,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Prison Break,Breakup,Spring Holidays,American drama series,Topic,Topic
Film director,Director,Salary,Topic,Business,Topic
Father,Daughter,Mother,Topic,Topic,Topic
Download,Garena Free Fire,Free,Topic,Video game,Telecommunications company
Exam,Speedtest.net,COVID-19 testing,Topic,Web site,Topic
Escape room,Room,Ford Escape,Topic,Accommodation type,Compact SUV
Dog,Dog food,Dog breed,Animal,Food,Topic
Representational state transfer,Application programming interface,Rest area,Internet protocol,Type of software,Topic
The Suicide Squad,Squad,Suicide Squad,Film,Topic,Film series
Hell,Green Hell,WWE Hell in a Cell,Religion,Video game,Topic
Travel visa,Visa,Visa,Topic,Financial services company,Topic
Coronavirus disease 2019,Exam,Positive psychology,Disease,Topic,Field of study
Public,School,Holiday,Topic,Topic,Topic
Football,American football,BBC Sport,Sports,Sports,Topic
Response time,First Response,JSON,Topic,Topic,File format
Missing person,Person,Quotation,Topic,Topic,Literary genre
Present tense,Present perfect,Simple present,Topic,Topic,Topic
Therapy,Trick-or-treating,used,Topic,Topic,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Dog,Animal rescue group,Animal,Animal,Topic,Topic
Adhesive tape,Human sexual activity,Tape measure,Topic,Topic,Mathematical tool
Riot Games,Riot,Riot Games,Video game developer,Topic,Topic
done,DoneDeal,Work,Topic,Website,Physics
Bowling (cricket),good,Cricket,Cricket,Topic,Sports
Running,Train,Shoes,Sports,Form of transport,Shoe
Travel visa,Visa,Visa,Topic,Financial services company,Topic
Closure,Road,Account,Computer programming,Topic,Bookkeeping
Family,Children's film,Family Guy,Topic,Film genre,American sitcom
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Pregnancy,Medical sign,Pregnancy test,Sickness,Topic,Diagnostic test
Century,Century 21,Century 21 Real Estate,Topic,Topic,Real estate company
Baby Alive,Death,#Alive,Topic,Topic,2020 film
Zak Bagans,Zak Storm,Zak Designs,American actor,Animated series,Topic
Birth,Childbirth,Birth control,Topic,Topic,Topic
Travel visa,Visa,Visa,Topic,Financial services company,Topic
Acting,Actor,Force,School category,Occupation,Topic
Baby Alive,Death,#Alive,Topic,Topic,2020 film
Household,Income,Household goods,Topic,Topic,Topic
Settle,Stomach,Settlement,Town in England,Topic,Litigation
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Icon,Portable Network Graphics,Logo,Computing,File format,Topic
Six Flags,Tom Clancy's Rainbow Six Siege,Six Nations Championship,Amusement park company,Online game,Sports league
Employee benefits,Benefit Cosmetics,Benefit,Topic,Cosmetics company,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Tablet,Identifier,Birth control,Pharmacy,Topic,Topic
Bicycle,Motorcycle,Electric bicycle,Topic,Sports equipment,Topic
Quotation,Female,Feeling,Literary genre,Topic,Topic
