topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Cooking,Cook,Oven,Topic,Career,Cooking appliance
Platinum,Pokémon Platinum,American Express,Chemical element,Video game,Credit card service company
Airplane,Plane,Aviation accident and incident,Mode of transport,Geometry,Disaster type
Communication,Management,used,Topic,Topic,Topic
Traffic collision,Aviation accident and incident,Airplane,Disaster type,Disaster type,Mode of transport
Death Becomes Her,Ampere,President,1992 film,Unit of electric current,Government title
Natural selection,Nature,Staff Selection Commission,Topic,Topic,Government ministry
Hand,JEE Main,Character,Topic,Admissions test,Arts
Lee's Summit,Summit Racing,Summit,City in Missouri,Topic,Meeting
Triggered Insaan,Triggered,Internet meme,YouTube channel,Film,Topic
Artificial satellite,Satellite imagery,Image,Rocket function,Topic,Topic
Eyes Wide Shut,Valve,Shut up,1999 film,Topic,Topic
Default,Password,Default password,Computer science,Topic,Topic
Humanitarian aid,Aid,Law,Topic,Topic,Topic
El País,El Mundo,El Corte Inglés,Newspaper,Spain,Department store company
Alliance,Star Alliance,Wedding ring,Topic,Airline alliance,Topic
Marriage,Same-sex marriage,Marriage certificate,Topic,Topic,Topic
Mystery shopping,Bag,Handbag,Topic,Topic,Topic
Division,Multiplication,Calculator,Mathematics,Mathematics,Topic
Word,Letter,Country,Topic,Alphabet,Topic
Shanghai,China,SSE Composite Index,Municipality in China,Country in East Asia,Market index
My Hero Academia,Hero,Hero MotoCorp,Manga series,Topic,Automobile company
Animal feed,Web feed,Infant,Food,Topic,Topic
used,small,Question,Topic,Topic,Topic
Weather forecasting,Weather,Forecasting,Topic,Topic,Topic
Grappling,Grapple,Grappling hook,Martial art category,Topic,Topic
Tourism,Tourist attraction,Travel visa,Topic,Topic,Topic
Province,Canada,The Province,Topic,Country in North America,Newspaper
House,iPhone,Legal case,Site listing category,Mobile phone,Topic
Force,Mother,Girl,Topic,Topic,Topic
American Express,Newspaper,Express,Credit card service company,Topic,Retail company
Capital city,Capital One,Capital,Topic,Bank,Economics
Hyperlink,TP-Link,TP-Link,Topic,Topic,Computer networking device company
Park,National park,State park,Topic,IUCN protected area categories,Park
Raising Cane's Chicken Fingers,Flour,self-raising flour,Fast-food restaurant company,Food,Topic
used,Microsoft Excel,Mixture,Topic,Computer program,Topic
Walking,Walk-in clinic,Clinic,Topic,Topic,Topic
Flight,Airport,Dice,Topic,Topic,Topic
Rain,Average,Radar,Topic,Topic,Topic
Mountain,Bicycle,Mountain bike,Topic,Topic,Bicycle type
Policy,Product return,Insurance,Topic,Topic,Topic
ACT,Tax,Law,Test,Topic,Topic
Lady,Lady Gaga,"Diana, Princess of Wales",Topic,American singer-songwriter,Princess of Wales
Industry,industry,Revolution,Economics,Topic,Topic
Officially Missing You,Official,United States,Song by Tamia,Topic,Country in North America
Real Estate,Estate,Estate,Topic,Land,Law
Bangs,Hair,Hairstyle,Hair,Topic,Topic
Meaning,Definition,Synonym,Topic,Topic,Topic
Dice,Quantum,United Nations,Topic,Topic,Intergovernmental organization
Democratic Party,Republican Party,The Press Democrat,United States,United States,Newspaper
Meaning,Flea,Flea market,Topic,Insects,Topic
Delivery,Restaurant,United Parcel Service,Commerce,Topic,Logistics company
Arena,Sand,Magic: The Gathering Arena,Topic,Topic,Digital collectible card game
Consumer,Consumer Reports,Consumer protection,Topic,Magazine,Topic
Business oligarch,Oligarchy,Russia,Topic,Form of government,Country
Content,Alcoholic beverage,Marketing,Media,Food,Topic
Morning,good,Image,Topic,Topic,Topic
East,Middle East,East London,Topic,Region,City in South Africa
"Buy here, pay here",Wish You Were Here,Wish You Were Here,Topic,Song by Pink Floyd,Studio album by Pink Floyd
Mask,Clothing,Dress,Topic,Topic,Garment
Nail,Nail polish,Polish Language,Topic,Topic,Spoken language
Cabinetry,Cabinet,Kitchen,Topic,Government,Topic
Volunteering,Job,Volunteer Fire Department,Job title,Topic,Topic
Conspiracy,Conspiracy theory,Theory,Criminal,Topic,Topic
Armed forces,Robbery,Armed forces,Topic,Topic,Topic
bad,difficult,Feeling,Topic,Topic,Topic
Feeling,Pain,Medical sign,Topic,Medical condition,Topic
large,small,Size,Topic,Topic,Topic
Offense,Offensive,Offensive lineman,Sports,Military,Topic
Meaning,Flea,Flea market,Topic,Insects,Topic
Civilian,Civil registration,Civil Engineering,Topic,Topic,Discipline
Medicine,Clinic,College,Topic,Topic,School category
Trust,Trust,National Trust,Topic,Social science,Governing body of protected sites
Sound,Sound Effect,Soundbar,Topic,Topic,Topic
Correspondent,Bank,Correspondent account,Job title,Building function,Topic
Advertising,Algemeen Dagblad,Active Directory,Topic,Newspaper,System software
Ground beef,Beef,Swimming pool,Beef,Meat,Topic
Earth,Cell,bad,Planet,Biology,Topic
Computer monitor,iPhone,Screenshot,Topic,Mobile phone,Topic
Rate,Temperature,Energy,Mathematics,Topic,Topic
Writer,Author,Writing,Career,Topic,Language writing system
Breathing,Struggling,Reading,Topic,Console game,Topic
Bowling (cricket),Cricket,good,Cricket,Sports,Topic
Helium,He-Man,Epoch,Chemical element,Fictional character,Unit of time
Resort,Hotel,Beach,Accommodation type,Accommodation type,Landform
Bronze,Bronze Age,Bronze,Topic,Art period,Color
Data,Hong Kong,Calendar date,Topic,Special administrative regions of China,Topic
Stain,Paint,used,Topic,Topic,Topic
WATCHED AG,Television show,Netflix,Topic,Topic,Production company
Song,MP3,Jab,Composition type,Format,Topic
Face,Cover letter,Letter,Topic,Topic,Message
Map,Google Maps,United States,Topic,Website,Country in North America
Legally Blonde,Vision impairment,Law,2001 film,Disability,Topic
Download,Garena Free Fire,Free,Topic,Video game,Telecommunications company
COVID-19 vaccine,Electric charge,Machine,Vaccine,Field of study,Topic
Coronavirus disease 2019,Restriction enzyme,Travel,Disease,Topic,Topic
Sea,Sea of Thieves,Southeast Asian Games,Topic,Online game,Topic
Cover version,Letter,Cover letter,Topic,Message,Topic
Image,Photograph,High-definition video,Topic,Topic,Film format
Eddie Murphy,Cillian Murphy,Brittany Murphy,American actor,Irish actor,American actress
Ground beef,Beef,Swimming pool,Beef,Meat,Topic
Flight,Airport,Dice,Topic,Topic,Topic
Escape room,Room,Ford Escape,Topic,Accommodation type,Compact SUV
Super Bowl,Bowl game,Dragon Ball Super,Championship,Topic,Japanese animated series
Meeting,Zoom Video Communications,Zoom,Topic,Company,Software
Nurse,Registered nurse,Job,Profession,Career,Topic
Pop music,Funko,Funko,Musical genre,Topic,Toy company
Significant other,Peugeot Partner,Peugeot,Topic,Car model,Car make
Size,Shoes,Plus-size clothing,Topic,Shoe,Topic
Night,Chart,Sleep,Topic,Topic,Topic
bad,difficult,Feeling,Topic,Topic,Topic
Synonym,Galti Se Mistake,Spelling,Topic,Song by Arijit Singh,Topic
Air Jordan,Nike Air Jordan I,Michael Jordan,Shoes,Topic,Chairperson of the Charlotte Hornets
Grey,Color,Hair,Color,Topic,Topic
Batter,Recipe,Cake,Cooking,Topic,Confection
Streaming media,Livestreaming,Live television,Topic,Site category,TV category
Drink,Water,Alcoholic beverage,Type of dish,Drink,Food
Wind,Wind,Wind,Topic,Topic,Telecommunications company
Road,Bus,Journey planner,Topic,Transit service type,Topic
Symbol,Chemical symbol,Ticker symbol,Topic,Topic,Topic
Nuclear power,Nuclear weapon,Nuclear power plant,Topic,Topic,Topic
Behavior,Consumer,Consumer behaviour,Topic,Topic,Field of study
United States,used,Synonym,Country in North America,Topic,Topic
Coronavirus disease 2019,Exam,Positive psychology,Disease,Topic,Field of study
Halt and Catch Fire,Meaning,Trade,TV series,Topic,Topic
used,Company,Computer file,Topic,Topic,Topic
Spring,Spring Framework,Spring,Season,Computer program,Topic
Home,Buyer,Sales,Topic,Topic,Topic
Aptitude,Exam,used,Topic,Topic,Topic
Push-up,Push technology,Push-up,Topic,Topic,Topic
Experience,Interview,Question,Topic,Topic,Topic
Vaccine,Coronavirus disease 2019,COVID-19 vaccine,Topic,Disease,Vaccine
Citizenship,CITIZEN,Citizen Watch,Topic,Topic,Company
Finance,Financial services,Student financial aid in the United States,Discipline,Topic,Topic
Seafloor spreading,Seabed,Buttocks,Topic,Topic,Topic
Humanitarian aid,Aid,Law,Topic,Topic,Topic
Basement,Girl in the Basement,Rent,Topic,2021 film,Topic
Icon,Portable Network Graphics,Logo,Computing,File format,Topic
New Year,New Year's Eve,Christmas,Topic,Saint's day,Festivity
Speed,Keepmeposted,Account,Dimension,"Recruiter in Birkirkara, Malta",Bookkeeping
Elaine Benes,Elaine Martins,Elaine,Fictional character,Musical artist,Singer
Skill,Health,Exercise,Topic,Topic,Topic
March,NCAA Men's Division I Basketball Tournament,2019,Month,Topic,Topic
Dice,LaLiga,2020–21 La Liga,Topic,Football league,Season
Alexander McQueen,Alexander the Great,Alexander McQueen,Fashion label,Former King of Macedonia,British fashion designer
Football,American football,BBC Sport,Sports,Sports,Topic
Morning,good,Image,Topic,Topic,Topic
Stony Brook University,Kelly Brook,Oak Brook,"University in Suffolk County, New York",Model,Village in Illinois
Comfort,Shoes,Chair,Topic,Shoe,Topic
Hand,JEE Main,Character,Topic,Admissions test,Arts
Travel visa,Visa,Visa,Topic,Financial services company,Topic
Turning Red,Yellow,Leaf,Topic,Color,Food
Analyst,Business Analyst,Salary,Career,Topic,Topic
The Moscow Kremlin,Le Kremlin-Bicêtre,Russia,"Kremlin in Moscow, Russia",Commune in France,Country
Rights,Lawyer,War,Topic,Occupation,Topic
Present tense,Simple present,Perfect,Topic,Topic,Grammar
Legally Blonde,Vision impairment,Law,2001 film,Disability,Topic
Court,U.S. County,Supreme Court of the United States,Topic,United States,"Federal courthouse in Washington, D.C., United States"
Worry,Don't Worry Darling,Don't Worry Be Happy,Topic,2022 film,Song by Bobby McFerrin
Company,Business,Government,Topic,Topic,Organization type
Mother,Son,How I Met Your Mother,Topic,Topic,American sitcom
Idea,Vodafone Idea,Idea Store,Topic,Telecom company,Topic
Television presenter,Television,Host,Career,Topic,Topic
Physician,Job,Salary,Occupation,Topic,Topic
Turkish lira,Laughter,Python,Currency,Topic,Programming language
Therapy,Trick-or-treating,used,Topic,Topic,Topic
Location,Rent,Car rental,Topic,Topic,Topic
Tyson Fury,Deontay Wilder,Fury,Professional boxer,American professional boxer,2014 film
Mercenary,Chapter,Manga,Topic,Books,Art form
Threat,Threat,Bomb,Topic,Computer,Aircraft accident type
Nurse,Registered nurse,Job,Profession,Career,Topic
Engineer,Engineering,Salary,Degree,Discipline,Topic
Inter Milan,Sport Club Internacional,France Inter,Football club,Football club,Radio network
Bridge,Building collapse,Surfside condominium collapse,Topic,Disaster type,Disaster
Construction aggregate,Demand,Aggregate demand,Topic,Topic,Topic
Donation,Blood,Blood donation,Topic,Body fluid,Topic
Payment,28 Days Later,28 Days Later,Topic,2002 film,Film series
Motion,Court,Redken Frizz Dismiss,Legal,Topic,Topic
Threat,Threat,Bomb,Topic,Computer,Aircraft accident type
Ally Financial,Ally Bank,Car,Financial services company,Bank,Mode of transport
Speech,Speech–language pathology,Text,Short non-fiction variety,Field of study,Literary theory
Recruitment,Jack Ryan: Shadow Recruit,College recruiting,Topic,2014 film,Topic
Recession,Economy,United States,Topic,Topic,Country in North America
Finance,Financial services,Student financial aid in the United States,Discipline,Topic,Topic
Money,Loan,Mortgage loan,Topic,Topic,Topic
Rain,Boot,Jacket,Topic,Shoe,Garment
Window,Microsoft Windows,Window film,Topic,Operating system,Topic
Škoda Superb,Škoda,Škoda Auto,Car model,Car make,Automobile manufacturer
freedom,Freedom Mobile,Freedom fighter,Furniture retail company,Wireless carrier company,Topic
Woman,Man,Female,Topic,Topic,Topic
Medical sign,used,Symptoms of COVID-19,Topic,Topic,Topic
Health,Police,Education,Topic,Organization type,Topic
Escape room,Room,Ford Escape,Topic,Accommodation type,Compact SUV
Pregnancy,Menstruation,Infant,Sickness,Topic,Topic
Remarkable,Tablet computer,reMarkable 2,Tablet,Topic,Topic
Part-time job,Job,Human body,Topic,Topic,Topic
Meaning,The Unlikely Candidates,Synonym,Topic,Rock band,Topic
Transport,Public transport,Madhya Pradesh,Topic,Transit service type,State of India
Regret,Meaning,Quotation,Topic,Topic,Literary genre
Film,Streaming,Hindi cinema,Topic,Topic,Topic
Number,Multiracial people,Fraction,Topic,People,Topic
Tears,Meniscus,Meniscus tear,Body water,Topic,Injury
Water,Sugar,Value added,Drink,Food,Topic
Life,Quotation,Enjoy the Silence,Topic,Literary genre,Song by Depeche Mode
LGBT pride,Pride parade,Pride,Topic,Topic,Topic
Camera Operator,Camera,Cameraman Gangatho Rambabu,Career,Topic,2012 film
Artillery,Shell,War,Topic,Projectile,Topic
Travel visa,Visa,Visa,Topic,Financial services company,Topic
Maternity clothing,Parental leave,Paid leave,Clothing,Topic,Topic
Judge,Court,Judge Judy,Court,Topic,American reality show
Vow,The Vow,The Broken Marriage Vow,Topic,2012 film,Drama series
Business oligarch,Oligarchy,Russia,Topic,Form of government,Country
Sam's Club,Club,Golf,Retail company,Organization,Sports
"1,000,000",United States Dollar,Dollar,Topic,Currency,Topic
Temperature,Ford Probe,Ford,Topic,Sports car,Automobile make
Difference,Ampere,Age disparity in sexual relationships,Philosophy,Unit of electric current,Topic
Advance Auto Parts,Advance payment,Garena Free Fire,Retail company,Topic,Video game
Artificial satellite,Satellite imagery,Image,Rocket function,Topic,Topic
Desperate Housewives,Meaning,Episode,American comedy-drama series,Topic,Topic
Justice,Justice League,Zack Snyder's Justice League,Topic,Film series,2021 film
JPMorgan Chase,Morgan Freeman,Morgan Stanley,Investment banking company,American actor,Financial services company
Pain,Severe thunderstorm warning,Thunderstorm,Medical condition,Topic,Disaster type
Meaning,Beach,Ukraine,Topic,Landform,Country in Europe
Outskirt Stable,Outskirt,The Legend of Zelda: Breath of the Wild,Topic,Album by The Outskirt,Console game
Bomb,Nuclear weapon,Atomic bombings of Hiroshima and Nagasaki,Aircraft accident type,Topic,Armed conflict
Question,Exam,Mathematics,Topic,Topic,Topic
Bomb,Nuclear weapon,Atomic bombings of Hiroshima and Nagasaki,Aircraft accident type,Topic,Armed conflict
Plea,Plea bargain,Bargaining,Topic,Topic,Topic
Attention,Attention,Disease,Topic,Song by Charlie Puth,Topic
Pregnancy,Medical sign,Pregnancy test,Sickness,Topic,Diagnostic test
Microsoft Windows,Meaning,Installation,Operating system,Topic,Computer programs
Student,Loan,Student loan,Topic,Topic,Topic
Company,Business,Government,Topic,Topic,Organization type
One Piece,One Piece,Episode,Manga series,TV series,Topic
Serial killer,Weed,Herbicide,Topic,Topic,Topic
Natural environment,Environment and Climate Change Canada,Variable,Topic,Government department,Computer science
Happiness,Birthday,Happy Birthday to You,Topic,Topic,Song by Mildred J. Hill and Patty Hill
Medicine,Pharmaceutical drug,Homeopathy,Topic,Topic,Medical speciality
Meaning,Synonym,Behavior,Topic,Topic,Topic
Meaning,used,Synonym,Topic,Topic,Topic
Attitude,Ampere,Earth,Psychology,Unit of electric current,Planet
Row,Microsoft Excel,Column,Database,Computer program,Database
Solution,National Council of Educational Research and Training,Mathematics,Chemistry,Topic,Topic
Thrash metal,Heavy metal,Musical ensemble,Musical style,Musical genre,Topic
Slow cooker,Kitchen stove,Recipe,Cooking appliance,Cooking appliance,Topic
Advance Auto Parts,Advance payment,Garena Free Fire,Retail company,Topic,Video game
Funeral home,Funeral,Obituary,Topic,Topic,Topic
Buttocks,large,Breast,Topic,Topic,Topic
Mind,Mind map,A Beautiful Mind,Topic,Software class,Film
Funeral home,Funeral,Obituary,Topic,Topic,Topic
Computer Application,Application for employment,Mobile app,Software classification,Topic,Mobile game device
Trust,Trust,National Trust,Topic,Social science,Governing body of protected sites
Company,We Bought a Zoo,Product return,Topic,2011 film,Topic
Anna Sorokin,Anna Kendrick,Anna,Topic,American actress,Frozen
Auto detailing,Attention,Car wash,Topic,Topic,Topic
Busy Philipps,Bees,Busy Signal,American actress,Insects,Jamaican musical artist
Color,Pension,Color scheme,Topic,Topic,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,Airplane,Film,Novel by Ken Kesey,Mode of transport
Shopping hours,Account,Tesco PLC,Topic,Bookkeeping,Retail company
Pump,Water,Water Pump,Topic,Drink,Topic
used,Question,Would you rather,Topic,Topic,Topic
Family,Children's film,Modern Family,Topic,Film genre,American sitcom
Family,Children's film,Modern Family,Topic,Film genre,American sitcom
Push-up,Push technology,Push-up,Topic,Topic,Topic
Society,Humane society,Law,Topic,Topic,Topic
House,iPhone,Legal case,Site listing category,Mobile phone,Topic
Cross,Motocross,American Red Cross,Topic,Sports,Non-profit
Tourism,Tourist attraction,Travel visa,Topic,Topic,Topic
2 Broke Girls,Breakup,Young Dumb & Broke,American sitcom,Topic,Song by Khalid
Safe,safe,Pregnancy,Topic,Topic,Sickness
Option,IQ Option,Call option,Finance,Online trading platform company,Topic
Emergency evacuation,Meaning,Fire,Topic,Topic,Topic
Airport,Flight,Dice,Topic,Topic,Topic
Meaning,Fled,United States,Topic,1996 film,Country in North America
Vendor,Meesho,Wholesaling,Topic,Company,Topic
Symptom,Medical sign,Coronavirus disease 2019,Topic,Topic,Disease
Death,The Walking Dead,Red Dead,Topic,TV series,Series
John Lewis & Partners,Lewis Hamilton,Lewis structure,Department store company,British motorsports racing driver,Topic
Musician,Music,Nigeria,Profession,Topic,Country in West Africa
Teacher,School,Student,Profession,Topic,Topic
Color,Pension,Color scheme,Topic,Topic,Topic
Criticism,Literary criticism,Theory,Topic,Field of study,Topic
used,Sentence,,Topic,Linguistics,
Word,Letter,Country,Topic,Alphabet,Topic
Message,Text,Birthday,Topic,Literary theory,Topic
Defendant,Accusation,Return receipt,Topic,Topic,Topic
Apartment,Rent,Earth,Building function,Topic,Planet
Blaze and the Monster Machines,Blaze Pizza,Blaze Media,Animated series,Restaurant chain,Company
Truly Madly Deeply,Love,Breathing,Song by Savage Garden,Topic,Topic
Explosion,Beirut,2020 Beirut explosion,Fictional object destruction method,Capital of Lebanon,Disaster
Grant,Hugh Grant,SASSA,Money,English actor,Topic
Clash Royale,Clash of Clans,apk,Video game,Mobile game,File format
Great Barrier Reef,Coral reef,Vapor barrier,Coral reef in Australia,Topic,Topic
Large intestine,Defecation,Cancer,Topic,Topic,Disease
Warming up,Water,Heat,Topic,Drink,Topic
Location,War,NASA,Topic,Topic,Government agency
Defamation,Definition,Meaning,Topic,Topic,Topic
Bomb,Nuclear weapon,Atomic bombings of Hiroshima and Nagasaki,Aircraft accident type,Topic,Armed conflict
Eleanor Oliphant is Completely Fine,used,Uninstaller,Novel by Gail Honeyman,Topic,Topic
Tank Trouble,Good Trouble,Troubleshooting,Online game,TV series,Topic
Word,Triangle,used,Topic,2D shape,Topic
It's Always Sunny in Philadelphia,Lines,I Will Always Love You,American sitcom,Brand,Song by Whitney Houston
Death,No Time to Die,Die Hard,Topic,2021 film,Film series
Death Becomes Her,used,President,1992 film,Topic,Government title
Office,Microsoft 365,Microsoft Office,Building use,Software,Software
Passport,Vaccine,Department of Foreign Affairs,Topic,Topic,Topic
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Synonym,Meaning,Punta Cana,Topic,Topic,Town in the Dominican Republic
College/University,Offering,College,School category,Christianity,School category
Art museum,Art,Photograph,Building use,Topic,Topic
Film producer,Record Producer,Television producer,Topic,Topic,Career
Payment,Credit,E-commerce payment system,Topic,Topic,Topic
Leadership,Team,Team Leader,Topic,Topic,Job title
Pain,Disease,Cause,Medical condition,Topic,Medicine
Process,Process,used,Computing,Engineering,Topic
Company,Business,Government,Topic,Topic,Organization type
Meaning,Flea,Flea market,Topic,Insects,Topic
Marathon,Half marathon,Two and a Half Men,Topic,Topic,American sitcom
Shift key,Shift work,Night,Topic,Topic,Topic
Modern Language Association,Microsoft Word,File format,Professional association,Software,Topic
Emergency,Emergency department,Police,Disaster type,Topic,Organization type
Pub,Bar,Advertising,Topic,Establishment,Topic
Ancient history,Greece,Ancient Egypt,Topic,Country in the Balkans,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Suffering,Disease,Depression,Topic,Topic,Mood
Tablet,Drink,Pharmaceutical drug,Pharmacy,Type of dish,Topic
Retirement,Retired number,Number,Topic,Topic,Sports
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Temperature,Human body,Human body temperature,Topic,Topic,Topic
News,BBC News,Fox News,Broadcast genre,TV channel,Cable channel
Seafloor spreading,Seabed,Buttocks,Topic,Topic,Topic
Kit,Body kit,Tool,Association football,Topic,Topic
Hospital,Physician,Clinic,Topic,Occupation,Topic
Injury,Pain,Stomach,Injury,Medical condition,Topic
Dana White's Contender Series,"Contender Boats, Inc.",Boat,Web series,"Boat builders in Homestead, Florida",Topic
Hopeful,Synonym,Quotation,Song by Bars and Melody,Topic,Literary genre
Knight,Moon Knight,Hollow Knight,Chivalric title,Fictional character,Video game
Travel visa,Visitor center,Canada,Topic,Topic,Country in North America
Death,Accident,Traffic collision,Topic,Disaster type,Disaster type
Convention,Press conference,News media,Meeting,Topic,Topic
Family,Children's film,Modern Family,Topic,Film genre,American sitcom
Permanent residency,Perm,Hair,Topic,Hairstyle,Topic
Garage,Garage door opener,Garage door,Residential,Topic,Topic
Home,Buyer,Sales,Topic,Topic,Topic
Burn,Calorie,Fat,Injury,Topic,Food
Pull&Bear,Sweater,Pull-up,Clothing retail company,Clothing,Exercise
Warrant,U.S. County,Arrest,Law,United States,Topic
Gang,Rape,Gucci Gang,Organization type,Topic,Song by Lil Pump
Conviction,Meaning,Sentence,Topic,Topic,Law
Aside,Definition,Synonym,Topic,Topic,Topic
Population,United States,World population,Topic,Country in North America,Topic
Painting,Paint,Art,Visual art form,Topic,Topic
Central heating,Heating system,Heating pad,Topic,Topic,Topic
Drink,Water,Alcoholic beverage,Type of dish,Drink,Food
Eyes Wide Shut,Valve,Government,1999 film,Topic,Organization type
Nurse,Registered nurse,Job,Profession,Career,Topic
NFL,Snake,Ran,League,Reptiles,Film
Sick leave,Vomiting,Malaise,Topic,Ailment,Topic
Convention,Press conference,News media,Meeting,Topic,Topic
Flood,Floodlight,Flash flood,Disaster type,Topic,Disaster type
Mountain,Wall,Mount Everest,Topic,Topic,Mountain in Asia
Hall,Hall of fame,Schwäbisch Hall,Topic,Museum category,City
Grey,Color,Hair,Color,Topic,Topic
Rent,House,Apartment,Topic,Site listing category,Building function
Central heating,Heating system,Heating pad,Topic,Topic,Topic
Google Search,Search engine,Prisoner,Website,Software type,Topic
long,Meaning,Synonym,Topic,Topic,Topic
Division,Tom Clancy's The Division 2,Tom Clancy's The Division,Mathematics,Online game,Game series
Lodging,Home,Stay-at-home order,Accommodation type,Topic,Topic
Human migration,Migrant worker,Worker,Topic,Job title,Career
Secretary,Secretary of State,State,Career,Topic,Polity
Time,Money,Average,Dimension,Topic,Topic
Nine Network,Nine News,Brooklyn Nine-Nine,Television network,TV network,American comedy series
The Nightmare Before Christmas,Nightmare,A Nightmare on Elm Street,1993 film,Topic,Film franchise
Outwell,United Kingdom,Tent,Topic,Country in Europe,Topic
Measurement,Size,used,Topic,Topic,Topic
Password,Microsoft Excel,used,Topic,Computer program,Topic
Hyperlink,TP-Link,TP-Link,Topic,Topic,Computer networking device company
Meaning,The Unlikely Candidates,Synonym,Topic,Rock band,Topic
Definition,Meaning,Synonym,Topic,Topic,Topic
Terrorism,Attack,United States,Type of criminal organization,Disaster type,Country in North America
Meaning,Female,Synonym,Topic,Topic,Topic
Address,Email,Email address,Topic,Topic,Topic
Politics,RealClearPolitics,Reddit,Field of study,Website,Website
Moving company,Relocation,Ampere,Topic,Topic,Unit of electric current
Medal,Olympic Games,Olympic medal,Topic,Topic,Topic
Take-out,How to Get Away with Murder,Home and Away,Food,American thriller series,Australian television show
Jet aircraft,Personal watercraft,JetBlue,Topic,Topic,Airline
Do it yourself,Software build,Build-A-Bear Workshop,Topic,Topic,Retail company
Mobile phone,Telephone,Telephone number,Topic,Topic,Topic
Ordered pair,Court,Court order,Topic,Topic,Topic
Rescuer,Cardiopulmonary resuscitation,Infant,Career,Topic,Topic
used,Company,Business,Topic,Topic,Topic
Skill,Health,Exercise,Topic,Topic,Topic
Response time,First Response,JSON,Topic,Topic,File format
Meaning,Definition,Synonym,Topic,Topic,Topic
Spoke,Wheel,Rim,Topic,Topic,Wheel
Finitary relation,Dice,Function,Topic,Topic,Mathematics
Demand,Video on demand,Supply and demand,Topic,Topic,Topic
President,President of the United States,United States,Government title,Government office,Country in North America
Standing,Last Man Standing,Desk,Topic,American sitcom,Topic
The Spokesman-Review,Spokesperson,Rozana Spokesman,Newspaper,Topic,Newspaper
President,President of the United States,United States,Government title,Government office,Country in North America
Information,Technology,System,Topic,Topic,Topic
Dice,Calculation,Comment,Topic,Topic,Computer programming
Western Union,Best Western Hotels & Resorts,Western,Financial services company,Hotel company,Genre
Opinion poll,Exit poll,Election contest,Topic,Topic,Topic
famous,used,Country,Topic,Topic,Topic
Cost,Opportunity cost,Job,Topic,Topic,Topic
Sunk cost,Cost,Ship,Topic,Topic,Mode of transport
